pokemon_id,pokemon_name,move_name,move_id,level_learned_at,move_learn_method,most_recent_game_learned_in
9,blastoise,fling,374,,machine,scarlet-violet
9,blastoise,aura-sphere,396,,machine,scarlet-violet
9,blastoise,dark-pulse,399,,machine,scarlet-violet
9,blastoise,dragon-pulse,406,,machine,scarlet-violet
9,blastoise,focus-blast,411,,machine,scarlet-violet
9,blastoise,giga-impact,416,,machine,scarlet-violet
9,blastoise,avalanche,419,,machine,scarlet-violet
9,blastoise,zen-headbutt,428,,machine,scarlet-violet
9,blastoise,smack-down,479,,machine,scarlet-violet
9,blastoise,water-pledge,518,,machine,scarlet-violet
9,blastoise,liquidation,710,,machine,scarlet-violet
9,blastoise,body-press,776,,machine,scarlet-violet
9,blastoise,flip-turn,812,,machine,scarlet-violet
9,blastoise,tera-blast,851,,machine,scarlet-violet
9,blastoise,ice-spinner,861,,machine,scarlet-violet
9,blastoise,chilling-water,886,,machine,scarlet-violet
9,blastoise,mist,54,,egg,scarlet-violet
9,blastoise,flail,175,,egg,scarlet-violet
9,blastoise,mirror-coat,243,,egg,scarlet-violet
9,blastoise,fake-out,252,,egg,scarlet-violet
9,blastoise,yawn,281,,egg,scarlet-violet
9,blastoise,water-spout,323,,egg,scarlet-violet
9,blastoise,aqua-ring,392,,egg,scarlet-violet
9,blastoise,aqua-jet,453,,egg,scarlet-violet
9,blastoise,life-dew,791,,egg,scarlet-violet
10,caterpie,tackle,33,1.0,level-up,sword-shield
10,caterpie,string-shot,81,1.0,level-up,sword-shield
10,caterpie,bug-bite,450,9.0,level-up,sword-shield
10,caterpie,electroweb,527,,machine,sword-shield
11,metapod,harden,106,0.0,level-up,sword-shield
11,metapod,iron-defense,334,,machine,sword-shield
11,metapod,electroweb,527,,machine,sword-shield
12,butterfree,gust,16,0.0,level-up,sword-shield
12,butterfree,tackle,33,1.0,level-up,sword-shield
12,butterfree,string-shot,81,1.0,level-up,sword-shield
12,butterfree,harden,106,1.0,level-up,sword-shield
12,butterfree,bug-bite,450,1.0,level-up,sword-shield
12,butterfree,supersonic,48,4.0,level-up,sword-shield
12,butterfree,confusion,93,8.0,level-up,sword-shield
12,butterfree,poison-powder,77,12.0,level-up,sword-shield
12,butterfree,stun-spore,78,12.0,level-up,sword-shield
12,butterfree,sleep-powder,79,12.0,level-up,sword-shield
12,butterfree,psybeam,60,16.0,level-up,sword-shield
12,butterfree,whirlwind,18,20.0,level-up,sword-shield
12,butterfree,air-slash,403,24.0,level-up,sword-shield
12,butterfree,safeguard,219,28.0,level-up,sword-shield
12,butterfree,bug-buzz,405,32.0,level-up,sword-shield
12,butterfree,tailwind,366,36.0,level-up,sword-shield
12,butterfree,rage-powder,476,40.0,level-up,sword-shield
12,butterfree,quiver-dance,483,44.0,level-up,sword-shield
12,butterfree,hyper-beam,63,,machine,sword-shield
12,butterfree,solar-beam,76,,machine,sword-shield
12,butterfree,psychic,94,,machine,sword-shield
12,butterfree,swift,129,,machine,sword-shield
12,butterfree,rest,156,,machine,sword-shield
12,butterfree,substitute,164,,machine,sword-shield
12,butterfree,thief,168,,machine,sword-shield
12,butterfree,snore,173,,machine,sword-shield
12,butterfree,protect,182,,machine,sword-shield
12,butterfree,giga-drain,202,,machine,sword-shield
12,butterfree,endure,203,,machine,sword-shield
12,butterfree,attract,213,,machine,sword-shield
12,butterfree,sleep-talk,214,,machine,sword-shield
12,butterfree,baton-pass,226,,machine,sword-shield
12,butterfree,rain-dance,240,,machine,sword-shield
12,butterfree,sunny-day,241,,machine,sword-shield
12,butterfree,shadow-ball,247,,machine,sword-shield
12,butterfree,facade,263,,machine,sword-shield
12,butterfree,skill-swap,285,,machine,sword-shield
12,butterfree,iron-defense,334,,machine,sword-shield
12,butterfree,u-turn,369,,machine,sword-shield
12,butterfree,energy-ball,412,,machine,sword-shield
12,butterfree,giga-impact,416,,machine,sword-shield
12,butterfree,venoshock,474,,machine,sword-shield
12,butterfree,round,496,,machine,sword-shield
12,butterfree,acrobatics,512,,machine,sword-shield
12,butterfree,electroweb,527,,machine,sword-shield
12,butterfree,hurricane,542,,machine,sword-shield
12,butterfree,draining-kiss,577,,machine,sword-shield
12,butterfree,pollen-puff,676,,machine,sword-shield
12,butterfree,dual-wingbeat,814,,tutor,sword-shield
13,weedle,poison-sting,40,1.0,level-up,ultra-sun-ultra-moon
13,weedle,string-shot,81,1.0,level-up,ultra-sun-ultra-moon
13,weedle,bug-bite,450,9.0,level-up,ultra-sun-ultra-moon
13,weedle,electroweb,527,,tutor,ultra-sun-ultra-moon
14,kakuna,harden,106,0.0,level-up,ultra-sun-ultra-moon
14,kakuna,iron-defense,334,,tutor,ultra-sun-ultra-moon
14,kakuna,bug-bite,450,,tutor,ultra-sun-ultra-moon
14,kakuna,electroweb,527,,tutor,ultra-sun-ultra-moon
15,beedrill,twineedle,41,0.0,level-up,ultra-sun-ultra-moon
15,beedrill,fury-attack,31,1.0,level-up,ultra-sun-ultra-moon
15,beedrill,rage,99,14.0,level-up,ultra-sun-ultra-moon
15,beedrill,pursuit,228,17.0,level-up,ultra-sun-ultra-moon
15,beedrill,focus-energy,116,20.0,level-up,ultra-sun-ultra-moon
15,beedrill,venoshock,474,23.0,level-up,ultra-sun-ultra-moon
15,beedrill,assurance,372,26.0,level-up,ultra-sun-ultra-moon
15,beedrill,toxic-spikes,390,29.0,level-up,ultra-sun-ultra-moon
15,beedrill,pin-missile,42,32.0,level-up,ultra-sun-ultra-moon
15,beedrill,poison-jab,398,35.0,level-up,ultra-sun-ultra-moon
15,beedrill,agility,97,38.0,level-up,ultra-sun-ultra-moon
15,beedrill,endeavor,283,41.0,level-up,ultra-sun-ultra-moon
15,beedrill,fell-stinger,565,44.0,level-up,ultra-sun-ultra-moon
15,beedrill,swords-dance,14,,machine,ultra-sun-ultra-moon
15,beedrill,hyper-beam,63,,machine,ultra-sun-ultra-moon
15,beedrill,solar-beam,76,,machine,ultra-sun-ultra-moon
15,beedrill,toxic,92,,machine,ultra-sun-ultra-moon
15,beedrill,double-team,104,,machine,ultra-sun-ultra-moon
15,beedrill,rest,156,,machine,ultra-sun-ultra-moon
15,beedrill,substitute,164,,machine,ultra-sun-ultra-moon
15,beedrill,thief,168,,machine,ultra-sun-ultra-moon
15,beedrill,protect,182,,machine,ultra-sun-ultra-moon
15,beedrill,sludge-bomb,188,,machine,ultra-sun-ultra-moon
15,beedrill,false-swipe,206,,machine,ultra-sun-ultra-moon
15,beedrill,swagger,207,,machine,ultra-sun-ultra-moon
15,beedrill,attract,213,,machine,ultra-sun-ultra-moon
15,beedrill,sleep-talk,214,,machine,ultra-sun-ultra-moon
15,beedrill,return,216,,machine,ultra-sun-ultra-moon
15,beedrill,frustration,218,,machine,ultra-sun-ultra-moon
15,beedrill,hidden-power,237,,machine,ultra-sun-ultra-moon
15,beedrill,sunny-day,241,,machine,ultra-sun-ultra-moon
15,beedrill,facade,263,,machine,ultra-sun-ultra-moon
15,beedrill,brick-break,280,,machine,ultra-sun-ultra-moon
15,beedrill,aerial-ace,332,,machine,ultra-sun-ultra-moon
15,beedrill,roost,355,,machine,ultra-sun-ultra-moon
15,beedrill,u-turn,369,,machine,ultra-sun-ultra-moon
15,beedrill,payback,371,,machine,ultra-sun-ultra-moon
15,beedrill,x-scissor,404,,machine,ultra-sun-ultra-moon
15,beedrill,giga-impact,416,,machine,ultra-sun-ultra-moon
15,beedrill,round,496,,machine,ultra-sun-ultra-moon
15,beedrill,acrobatics,512,,machine,ultra-sun-ultra-moon
15,beedrill,confide,590,,machine,ultra-sun-ultra-moon
15,beedrill,infestation,611,,machine,ultra-sun-ultra-moon
15,beedrill,brutal-swing,693,,machine,ultra-sun-ultra-moon
15,beedrill,snore,173,,tutor,ultra-sun-ultra-moon
15,beedrill,giga-drain,202,,tutor,ultra-sun-ultra-moon
15,beedrill,knock-off,282,,tutor,ultra-sun-ultra-moon
15,beedrill,tailwind,366,,tutor,ultra-sun-ultra-moon
15,beedrill,defog,432,,tutor,ultra-sun-ultra-moon
15,beedrill,bug-bite,450,,tutor,ultra-sun-ultra-moon
15,beedrill,electroweb,527,,tutor,ultra-sun-ultra-moon
15,beedrill,drill-run,529,,tutor,ultra-sun-ultra-moon
15,beedrill,laser-focus,673,,tutor,ultra-sun-ultra-moon
15,beedrill,throat-chop,675,,tutor,ultra-sun-ultra-moon
16,pidgey,tackle,33,1.0,level-up,ultra-sun-ultra-moon
16,pidgey,sand-attack,28,5.0,level-up,ultra-sun-ultra-moon
16,pidgey,gust,16,9.0,level-up,ultra-sun-ultra-moon
16,pidgey,quick-attack,98,13.0,level-up,ultra-sun-ultra-moon
16,pidgey,whirlwind,18,17.0,level-up,ultra-sun-ultra-moon
16,pidgey,twister,239,21.0,level-up,ultra-sun-ultra-moon
16,pidgey,feather-dance,297,25.0,level-up,ultra-sun-ultra-moon
16,pidgey,agility,97,29.0,level-up,ultra-sun-ultra-moon
16,pidgey,wing-attack,17,33.0,level-up,ultra-sun-ultra-moon
16,pidgey,roost,355,37.0,level-up,ultra-sun-ultra-moon
16,pidgey,tailwind,366,41.0,level-up,ultra-sun-ultra-moon
16,pidgey,mirror-move,119,45.0,level-up,ultra-sun-ultra-moon
16,pidgey,air-slash,403,49.0,level-up,ultra-sun-ultra-moon
16,pidgey,hurricane,542,53.0,level-up,ultra-sun-ultra-moon
16,pidgey,fly,19,,machine,ultra-sun-ultra-moon
16,pidgey,toxic,92,,machine,ultra-sun-ultra-moon
16,pidgey,double-team,104,,machine,ultra-sun-ultra-moon
16,pidgey,rest,156,,machine,ultra-sun-ultra-moon
16,pidgey,substitute,164,,machine,ultra-sun-ultra-moon
16,pidgey,thief,168,,machine,ultra-sun-ultra-moon
16,pidgey,protect,182,,machine,ultra-sun-ultra-moon
16,pidgey,swagger,207,,machine,ultra-sun-ultra-moon
16,pidgey,attract,213,,machine,ultra-sun-ultra-moon
16,pidgey,sleep-talk,214,,machine,ultra-sun-ultra-moon
16,pidgey,return,216,,machine,ultra-sun-ultra-moon
16,pidgey,frustration,218,,machine,ultra-sun-ultra-moon
16,pidgey,hidden-power,237,,machine,ultra-sun-ultra-moon
16,pidgey,rain-dance,240,,machine,ultra-sun-ultra-moon
16,pidgey,sunny-day,241,,machine,ultra-sun-ultra-moon
16,pidgey,facade,263,,machine,ultra-sun-ultra-moon
16,pidgey,aerial-ace,332,,machine,ultra-sun-ultra-moon
16,pidgey,u-turn,369,,machine,ultra-sun-ultra-moon
16,pidgey,round,496,,machine,ultra-sun-ultra-moon
16,pidgey,work-up,526,,machine,ultra-sun-ultra-moon
16,pidgey,confide,590,,machine,ultra-sun-ultra-moon
16,pidgey,sky-attack,143,,tutor,ultra-sun-ultra-moon
16,pidgey,snore,173,,tutor,ultra-sun-ultra-moon
16,pidgey,feint-attack,185,,egg,ultra-sun-ultra-moon
16,pidgey,foresight,193,,egg,ultra-sun-ultra-moon
16,pidgey,steel-wing,211,,egg,ultra-sun-ultra-moon
16,pidgey,pursuit,228,,egg,ultra-sun-ultra-moon
16,pidgey,uproar,253,,egg,ultra-sun-ultra-moon
16,pidgey,heat-wave,257,,tutor,ultra-sun-ultra-moon
16,pidgey,air-cutter,314,,egg,ultra-sun-ultra-moon
16,pidgey,brave-bird,413,,egg,ultra-sun-ultra-moon
16,pidgey,defog,432,,egg,ultra-sun-ultra-moon
17,pidgeotto,gust,16,1.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,sand-attack,28,1.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,tackle,33,1.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,quick-attack,98,13.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,whirlwind,18,17.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,twister,239,22.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,feather-dance,297,27.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,agility,97,32.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,wing-attack,17,37.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,roost,355,42.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,tailwind,366,47.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,mirror-move,119,52.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,air-slash,403,57.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,hurricane,542,62.0,level-up,ultra-sun-ultra-moon
17,pidgeotto,fly,19,,machine,ultra-sun-ultra-moon
17,pidgeotto,toxic,92,,machine,ultra-sun-ultra-moon
17,pidgeotto,double-team,104,,machine,ultra-sun-ultra-moon
17,pidgeotto,rest,156,,machine,ultra-sun-ultra-moon
17,pidgeotto,substitute,164,,machine,ultra-sun-ultra-moon
17,pidgeotto,thief,168,,machine,ultra-sun-ultra-moon
17,pidgeotto,protect,182,,machine,ultra-sun-ultra-moon
17,pidgeotto,swagger,207,,machine,ultra-sun-ultra-moon
17,pidgeotto,steel-wing,211,,machine,ultra-sun-ultra-moon
17,pidgeotto,attract,213,,machine,ultra-sun-ultra-moon
17,pidgeotto,sleep-talk,214,,machine,ultra-sun-ultra-moon
17,pidgeotto,return,216,,machine,ultra-sun-ultra-moon
17,pidgeotto,frustration,218,,machine,ultra-sun-ultra-moon
17,pidgeotto,hidden-power,237,,machine,ultra-sun-ultra-moon
17,pidgeotto,rain-dance,240,,machine,ultra-sun-ultra-moon
17,pidgeotto,sunny-day,241,,machine,ultra-sun-ultra-moon
17,pidgeotto,facade,263,,machine,ultra-sun-ultra-moon
17,pidgeotto,aerial-ace,332,,machine,ultra-sun-ultra-moon
17,pidgeotto,u-turn,369,,machine,ultra-sun-ultra-moon
17,pidgeotto,round,496,,machine,ultra-sun-ultra-moon
17,pidgeotto,work-up,526,,machine,ultra-sun-ultra-moon
17,pidgeotto,confide,590,,machine,ultra-sun-ultra-moon
17,pidgeotto,sky-attack,143,,tutor,ultra-sun-ultra-moon
17,pidgeotto,snore,173,,tutor,ultra-sun-ultra-moon
17,pidgeotto,uproar,253,,tutor,ultra-sun-ultra-moon
17,pidgeotto,heat-wave,257,,tutor,ultra-sun-ultra-moon
17,pidgeotto,defog,432,,tutor,ultra-sun-ultra-moon
18,pidgeot,gust,16,1.0,level-up,ultra-sun-ultra-moon
18,pidgeot,sand-attack,28,1.0,level-up,ultra-sun-ultra-moon
18,pidgeot,tackle,33,1.0,level-up,ultra-sun-ultra-moon
18,pidgeot,quick-attack,98,1.0,level-up,ultra-sun-ultra-moon
18,pidgeot,hurricane,542,1.0,level-up,ultra-sun-ultra-moon
18,pidgeot,whirlwind,18,17.0,level-up,ultra-sun-ultra-moon
18,pidgeot,twister,239,22.0,level-up,ultra-sun-ultra-moon
18,pidgeot,feather-dance,297,27.0,level-up,ultra-sun-ultra-moon
18,pidgeot,agility,97,32.0,level-up,ultra-sun-ultra-moon
18,pidgeot,wing-attack,17,38.0,level-up,ultra-sun-ultra-moon
18,pidgeot,roost,355,44.0,level-up,ultra-sun-ultra-moon
18,pidgeot,tailwind,366,50.0,level-up,ultra-sun-ultra-moon
18,pidgeot,mirror-move,119,56.0,level-up,ultra-sun-ultra-moon
18,pidgeot,air-slash,403,62.0,level-up,ultra-sun-ultra-moon
18,pidgeot,fly,19,,machine,ultra-sun-ultra-moon
18,pidgeot,hyper-beam,63,,machine,ultra-sun-ultra-moon
18,pidgeot,toxic,92,,machine,ultra-sun-ultra-moon
18,pidgeot,double-team,104,,machine,ultra-sun-ultra-moon
18,pidgeot,rest,156,,machine,ultra-sun-ultra-moon
18,pidgeot,substitute,164,,machine,ultra-sun-ultra-moon
18,pidgeot,thief,168,,machine,ultra-sun-ultra-moon
18,pidgeot,protect,182,,machine,ultra-sun-ultra-moon
18,pidgeot,swagger,207,,machine,ultra-sun-ultra-moon
18,pidgeot,steel-wing,211,,machine,ultra-sun-ultra-moon
18,pidgeot,attract,213,,machine,ultra-sun-ultra-moon
18,pidgeot,sleep-talk,214,,machine,ultra-sun-ultra-moon
18,pidgeot,return,216,,machine,ultra-sun-ultra-moon
18,pidgeot,frustration,218,,machine,ultra-sun-ultra-moon
18,pidgeot,hidden-power,237,,machine,ultra-sun-ultra-moon
18,pidgeot,rain-dance,240,,machine,ultra-sun-ultra-moon
18,pidgeot,sunny-day,241,,machine,ultra-sun-ultra-moon
18,pidgeot,facade,263,,machine,ultra-sun-ultra-moon
18,pidgeot,aerial-ace,332,,machine,ultra-sun-ultra-moon
18,pidgeot,u-turn,369,,machine,ultra-sun-ultra-moon
18,pidgeot,giga-impact,416,,machine,ultra-sun-ultra-moon
18,pidgeot,round,496,,machine,ultra-sun-ultra-moon
18,pidgeot,work-up,526,,machine,ultra-sun-ultra-moon
18,pidgeot,confide,590,,machine,ultra-sun-ultra-moon
18,pidgeot,sky-attack,143,,tutor,ultra-sun-ultra-moon
18,pidgeot,snore,173,,tutor,ultra-sun-ultra-moon
18,pidgeot,uproar,253,,tutor,ultra-sun-ultra-moon
18,pidgeot,heat-wave,257,,tutor,ultra-sun-ultra-moon
18,pidgeot,defog,432,,tutor,ultra-sun-ultra-moon
18,pidgeot,laser-focus,673,,tutor,ultra-sun-ultra-moon
19,rattata,tackle,33,1.0,level-up,ultra-sun-ultra-moon
19,rattata,tail-whip,39,1.0,level-up,ultra-sun-ultra-moon
19,rattata,quick-attack,98,4.0,level-up,ultra-sun-ultra-moon
19,rattata,focus-energy,116,7.0,level-up,ultra-sun-ultra-moon
19,rattata,bite,44,10.0,level-up,ultra-sun-ultra-moon
19,rattata,pursuit,228,13.0,level-up,ultra-sun-ultra-moon
19,rattata,hyper-fang,158,16.0,level-up,ultra-sun-ultra-moon
19,rattata,assurance,372,19.0,level-up,ultra-sun-ultra-moon
19,rattata,crunch,242,22.0,level-up,ultra-sun-ultra-moon
19,rattata,sucker-punch,389,25.0,level-up,ultra-sun-ultra-moon
19,rattata,super-fang,162,28.0,level-up,ultra-sun-ultra-moon
19,rattata,double-edge,38,31.0,level-up,ultra-sun-ultra-moon
19,rattata,endeavor,283,34.0,level-up,ultra-sun-ultra-moon
19,rattata,ice-beam,58,,machine,ultra-sun-ultra-moon
19,rattata,blizzard,59,,machine,ultra-sun-ultra-moon
19,rattata,thunderbolt,85,,machine,ultra-sun-ultra-moon
19,rattata,thunder-wave,86,,machine,ultra-sun-ultra-moon
19,rattata,thunder,87,,machine,ultra-sun-ultra-moon
19,rattata,toxic,92,,machine,ultra-sun-ultra-moon
19,rattata,double-team,104,,machine,ultra-sun-ultra-moon
19,rattata,rest,156,,machine,ultra-sun-ultra-moon
19,rattata,substitute,164,,machine,ultra-sun-ultra-moon
19,rattata,thief,168,,machine,ultra-sun-ultra-moon
19,rattata,protect,182,,machine,ultra-sun-ultra-moon
19,rattata,swagger,207,,machine,ultra-sun-ultra-moon
19,rattata,attract,213,,machine,ultra-sun-ultra-moon
19,rattata,sleep-talk,214,,machine,ultra-sun-ultra-moon
19,rattata,return,216,,machine,ultra-sun-ultra-moon
19,rattata,frustration,218,,machine,ultra-sun-ultra-moon
19,rattata,hidden-power,237,,machine,ultra-sun-ultra-moon
19,rattata,rain-dance,240,,machine,ultra-sun-ultra-moon
19,rattata,sunny-day,241,,machine,ultra-sun-ultra-moon
19,rattata,shadow-ball,247,,machine,ultra-sun-ultra-moon
19,rattata,facade,263,,machine,ultra-sun-ultra-moon
19,rattata,taunt,269,,machine,ultra-sun-ultra-moon
19,rattata,u-turn,369,,machine,ultra-sun-ultra-moon
19,rattata,grass-knot,447,,machine,ultra-sun-ultra-moon
19,rattata,charge-beam,451,,machine,ultra-sun-ultra-moon
19,rattata,round,496,,machine,ultra-sun-ultra-moon
19,rattata,work-up,526,,machine,ultra-sun-ultra-moon
19,rattata,wild-charge,528,,machine,ultra-sun-ultra-moon
19,rattata,confide,590,,machine,ultra-sun-ultra-moon
19,rattata,counter,68,,egg,ultra-sun-ultra-moon
19,rattata,screech,103,,egg,ultra-sun-ultra-moon
19,rattata,fury-swipes,154,,egg,ultra-sun-ultra-moon
19,rattata,flame-wheel,172,,egg,ultra-sun-ultra-moon
19,rattata,snore,173,,tutor,ultra-sun-ultra-moon
19,rattata,reversal,179,,egg,ultra-sun-ultra-moon
19,rattata,icy-wind,196,,tutor,ultra-sun-ultra-moon
19,rattata,iron-tail,231,,tutor,ultra-sun-ultra-moon
19,rattata,uproar,253,,egg,ultra-sun-ultra-moon
19,rattata,revenge,279,,egg,ultra-sun-ultra-moon
19,rattata,covet,343,,tutor,ultra-sun-ultra-moon
19,rattata,shock-wave,351,,tutor,ultra-sun-ultra-moon
19,rattata,me-first,382,,egg,ultra-sun-ultra-moon
19,rattata,last-resort,387,,egg,ultra-sun-ultra-moon
19,rattata,zen-headbutt,428,,tutor,ultra-sun-ultra-moon
19,rattata,final-gambit,515,,egg,ultra-sun-ultra-moon
20,raticate,scary-face,184,0.0,level-up,ultra-sun-ultra-moon
20,raticate,swords-dance,14,1.0,level-up,ultra-sun-ultra-moon
20,raticate,tackle,33,1.0,level-up,ultra-sun-ultra-moon
20,raticate,tail-whip,39,1.0,level-up,ultra-sun-ultra-moon
20,raticate,quick-attack,98,1.0,level-up,ultra-sun-ultra-moon
20,raticate,focus-energy,116,1.0,level-up,ultra-sun-ultra-moon
20,raticate,bite,44,10.0,level-up,ultra-sun-ultra-moon
20,raticate,pursuit,228,13.0,level-up,ultra-sun-ultra-moon
20,raticate,hyper-fang,158,16.0,level-up,ultra-sun-ultra-moon
20,raticate,assurance,372,19.0,level-up,ultra-sun-ultra-moon
20,raticate,crunch,242,24.0,level-up,ultra-sun-ultra-moon
20,raticate,sucker-punch,389,29.0,level-up,ultra-sun-ultra-moon
